Title:,"Time Series, Area-Averaged of Surface pressure hourly 0.125 deg. [NLDAS Model (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_PSurf):, -9999

time, NLDAS_FORA0125_H_2_0_PSurf
2021-09-23 17:00:00,93262.1484
2021-09-23 18:00:00,93234.4453
2021-09-23 19:00:00,93204.5781
2021-09-23 20:00:00,93174.7109
2021-09-23 21:00:00,93144.8516
2021-09-23 22:00:00,93131.75
2021-09-23 23:00:00,93118.6406
2021-09-24 00:00:00,93105.5469
2021-09-24 01:00:00,93141.1953
2021-09-24 02:00:00,93176.8594
2021-09-24 03:00:00,93212.5547
2021-09-24 04:00:00,93216.2734
2021-09-24 05:00:00,93219.9922
2021-09-24 06:00:00,93223.7109
2021-09-24 07:00:00,93222.9844
2021-09-24 08:00:00,93222.2578
2021-09-24 09:00:00,93221.5391
2021-09-24 10:00:00,93239.2422
2021-09-24 11:00:00,93256.9297
2021-09-24 12:00:00,93274.6484
2021-09-24 13:00:00,93295.9609
2021-09-24 14:00:00,93317.2812
2021-09-24 15:00:00,93338.6094
2021-09-24 16:00:00,93331.9531
2021-09-24 17:00:00,93325.3125
2021-09-24 18:00:00,93318.7109
2021-09-24 19:00:00,93275.8125
2021-09-24 20:00:00,93232.9219
2021-09-24 21:00:00,93190.0391
2021-09-24 22:00:00,93171.2188
2021-09-24 23:00:00,93152.3984
2021-09-25 00:00:00,93133.5859
2021-09-25 01:00:00,93147.1016
2021-09-25 02:00:00,93160.6328
2021-09-25 03:00:00,93174.1875
2021-09-25 04:00:00,93183.4531
2021-09-25 05:00:00,93192.7188
2021-09-25 06:00:00,93201.9922
2021-09-25 07:00:00,93195.0859
2021-09-25 08:00:00,93188.1875
2021-09-25 09:00:00,93181.2891
2021-09-25 10:00:00,93197.5703
2021-09-25 11:00:00,93213.8359
2021-09-25 12:00:00,93230.1328
2021-09-25 13:00:00,93258.0234
2021-09-25 14:00:00,93285.9219
2021-09-25 15:00:00,93313.8438
2021-09-25 16:00:00,93282.5312
2021-09-25 17:00:00,93251.2422
2021-09-25 18:00:00,93220
2021-09-25 19:00:00,93166.5078
2021-09-25 20:00:00,93113.0156
2021-09-25 21:00:00,93059.5547
2021-09-25 22:00:00,93029.4766
2021-09-25 23:00:00,92999.3906
2021-09-26 00:00:00,92969.3281
2021-09-26 01:00:00,92976.375
2021-09-26 02:00:00,92983.4609
2021-09-26 03:00:00,92990.5547
2021-09-26 04:00:00,92996.5234
2021-09-26 05:00:00,93002.4844
2021-09-26 06:00:00,93008.4766
2021-09-26 07:00:00,93003.4375
2021-09-26 08:00:00,92998.3906
2021-09-26 09:00:00,92993.3594
2021-09-26 10:00:00,93005.75
2021-09-26 11:00:00,93018.1484
2021-09-26 12:00:00,93030.5469
2021-09-26 13:00:00,93043.7656
2021-09-26 14:00:00,93056.9844
2021-09-26 15:00:00,93070.2266
2021-09-26 16:00:00,93034.4766
2021-09-26 17:00:00,92998.75
2021-09-26 18:00:00,92963.0469
2021-09-26 19:00:00,92931.9766
2021-09-26 20:00:00,92900.9062
2021-09-26 21:00:00,92869.8359
2021-09-26 22:00:00,92849.75
2021-09-26 23:00:00,92829.6562
2021-09-27 00:00:00,92809.5781
2021-09-27 01:00:00,92827.2031
2021-09-27 02:00:00,92844.8516
2021-09-27 03:00:00,92862.5234
2021-09-27 04:00:00,92883.0781
2021-09-27 05:00:00,92903.6484
2021-09-27 06:00:00,92924.2266
2021-09-27 07:00:00,92918.375
2021-09-27 08:00:00,92912.5156
2021-09-27 09:00:00,92906.6875
2021-09-27 10:00:00,92920.8906
2021-09-27 11:00:00,92935.0859
2021-09-27 12:00:00,92949.2969
2021-09-27 13:00:00,92960.5312
2021-09-27 14:00:00,92971.7578
2021-09-27 15:00:00,92983.0078
2021-09-27 16:00:00,92965.4766
2021-09-27 17:00:00,92947.9531
2021-09-27 18:00:00,92930.4531
2021-09-27 19:00:00,92890.9531
2021-09-27 20:00:00,92851.4531
2021-09-27 21:00:00,92811.9688
2021-09-27 22:00:00,92788.875
2021-09-27 23:00:00,92765.7891
2021-09-28 00:00:00,92742.7109
2021-09-28 01:00:00,92752.2969
2021-09-28 02:00:00,92761.8984
2021-09-28 03:00:00,92771.5234
2021-09-28 04:00:00,92780.1328
2021-09-28 05:00:00,92788.7422
2021-09-28 06:00:00,92797.3672
2021-09-28 07:00:00,92788.2031
2021-09-28 08:00:00,92779.0391
2021-09-28 09:00:00,92769.8906
2021-09-28 10:00:00,92787.7422
2021-09-28 11:00:00,92805.6094
2021-09-28 12:00:00,92823.4688
2021-09-28 13:00:00,92837.3047
2021-09-28 14:00:00,92851.1484
2021-09-28 15:00:00,92865
2021-09-28 16:00:00,92851.2578
2021-09-28 17:00:00,92837.5312
2021-09-28 18:00:00,92823.8203
2021-09-28 19:00:00,92786.0469
2021-09-28 20:00:00,92748.2734
2021-09-28 21:00:00,92710.5156
2021-09-28 22:00:00,92690.5781
2021-09-28 23:00:00,92670.6406
2021-09-29 00:00:00,92650.7188
2021-09-29 01:00:00,92687.7578
2021-09-29 02:00:00,92724.8125
2021-09-29 03:00:00,92761.8828
2021-09-29 04:00:00,92790.2188
2021-09-29 05:00:00,92818.5547
2021-09-29 06:00:00,92846.9062
2021-09-29 07:00:00,92862.5391
2021-09-29 08:00:00,92878.1719
2021-09-29 09:00:00,92893.8125
2021-09-29 10:00:00,92924.1875
2021-09-29 11:00:00,92954.5625
2021-09-29 12:00:00,92984.9531
2021-09-29 13:00:00,93019.0781
2021-09-29 14:00:00,93053.2109
2021-09-29 15:00:00,93087.3594
2021-09-29 16:00:00,93076.9844
2021-09-29 17:00:00,93066.6328
2021-09-29 18:00:00,93056.3047
2021-09-29 19:00:00,93036.6719
2021-09-29 20:00:00,93017.0469
2021-09-29 21:00:00,92997.4297
2021-09-29 22:00:00,93002.6016
2021-09-29 23:00:00,93007.7734
2021-09-30 00:00:00,93012.9531
2021-09-30 01:00:00,93038.4375
2021-09-30 02:00:00,93063.9453
2021-09-30 03:00:00,93089.4688
2021-09-30 04:00:00,93137.0391
2021-09-30 05:00:00,93184.6172
2021-09-30 06:00:00,93232.1953
2021-09-30 07:00:00,93248.4766
2021-09-30 08:00:00,93264.75
2021-09-30 09:00:00,93281.0312
2021-09-30 10:00:00,93310.3125
2021-09-30 11:00:00,93339.5938
2021-09-30 12:00:00,93368.8828
2021-09-30 13:00:00,93407.1406
2021-09-30 14:00:00,93445.3984
2021-09-30 15:00:00,93483.6719
2021-09-30 16:00:00,93463.9297
2021-09-30 17:00:00,93444.2109
2021-09-30 18:00:00,93424.5234
2021-09-30 19:00:00,93408.2422
2021-09-30 20:00:00,93391.9609
2021-09-30 21:00:00,93375.6875
2021-09-30 22:00:00,93369.7656
2021-09-30 23:00:00,93363.8438
2021-10-01 00:00:00,93357.9297
2021-10-01 01:00:00,93384.4297
2021-10-01 02:00:00,93410.9375
2021-10-01 03:00:00,93437.4766
2021-10-01 04:00:00,93447.9453
2021-10-01 05:00:00,93458.4219
2021-10-01 06:00:00,93468.8984
2021-10-01 07:00:00,93473.2734
2021-10-01 08:00:00,93477.6484
2021-10-01 09:00:00,93482.0312
2021-10-01 10:00:00,93496.4531
2021-10-01 11:00:00,93510.8594
2021-10-01 12:00:00,93525.2891
2021-10-01 13:00:00,93535.5703
2021-10-01 14:00:00,93545.8594
2021-10-01 15:00:00,93556.1641
2021-10-01 16:00:00,93548.4922
2021-10-01 17:00:00,93540.8438
2021-10-01 18:00:00,93533.2266
2021-10-01 19:00:00,93510.1562
2021-10-01 20:00:00,93487.0938
2021-10-01 21:00:00,93464.0469
2021-10-01 22:00:00,93447.1797
2021-10-01 23:00:00,93430.3125
2021-10-02 00:00:00,93413.4531
2021-10-02 01:00:00,93417.7109
2021-10-02 02:00:00,93421.9766
2021-10-02 03:00:00,93426.2656
2021-10-02 04:00:00,93444.2891
2021-10-02 05:00:00,93462.3203
2021-10-02 06:00:00,93480.3594
2021-10-02 07:00:00,93476.4219
2021-10-02 08:00:00,93472.4844
2021-10-02 09:00:00,93468.5625
2021-10-02 10:00:00,93474.0312
2021-10-02 11:00:00,93479.5
2021-10-02 12:00:00,93484.9766
2021-10-02 13:00:00,93498.6562
2021-10-02 14:00:00,93512.3438
2021-10-02 15:00:00,93526.0391
2021-10-02 16:00:00,93488.9141
2021-10-02 17:00:00,93451.8359
2021-10-02 18:00:00,93414.7734
2021-10-02 19:00:00,93376.9062
2021-10-02 20:00:00,93339.0234
2021-10-02 21:00:00,93301.1641
2021-10-02 22:00:00,93275.4766
2021-10-02 23:00:00,93249.7891
2021-10-03 00:00:00,93224.1172
2021-10-03 01:00:00,93231.1953
2021-10-03 02:00:00,93238.2891
2021-10-03 03:00:00,93245.3984
2021-10-03 04:00:00,93254.6641
2021-10-03 05:00:00,93263.9219
2021-10-03 06:00:00,93273.2031
2021-10-03 07:00:00,93261.7031
2021-10-03 08:00:00,93250.2109
2021-10-03 09:00:00,93238.7188
2021-10-03 10:00:00,93235.3672
2021-10-03 11:00:00,93232.0312
2021-10-03 12:00:00,93228.6875
2021-10-03 13:00:00,93257.2812
2021-10-03 14:00:00,93285.8672
2021-10-03 15:00:00,93314.4688
2021-10-03 16:00:00,93299.7031
2021-10-03 17:00:00,93284.9609
2021-10-03 18:00:00,93270.2422
2021-10-03 19:00:00,93231.8359
2021-10-03 20:00:00,93193.4219
2021-10-03 21:00:00,93155.0234
2021-10-03 22:00:00,93135.2891
2021-10-03 23:00:00,93115.5781
2021-10-04 00:00:00,93095.8594
2021-10-04 01:00:00,93097.9609
2021-10-04 02:00:00,93100.0938
2021-10-04 03:00:00,93102.2422
2021-10-04 04:00:00,93123.75
2021-10-04 05:00:00,93145.2812
2021-10-04 06:00:00,93166.8047
2021-10-04 07:00:00,93168.2578
2021-10-04 08:00:00,93169.7109
2021-10-04 09:00:00,93171.1719
2021-10-04 10:00:00,93185.9141
2021-10-04 11:00:00,93200.6562
2021-10-04 12:00:00,93215.4062
2021-10-04 13:00:00,93241.3047
2021-10-04 14:00:00,93267.2031
2021-10-04 15:00:00,93293.125
2021-10-04 16:00:00,93278.6953
2021-10-04 17:00:00,93264.3047
2021-10-04 18:00:00,93249.9297
2021-10-04 19:00:00,93224.75
2021-10-04 20:00:00,93199.5703
2021-10-04 21:00:00,93174.4062
2021-10-04 22:00:00,93164.7969
2021-10-04 23:00:00,93155.1875
2021-10-05 00:00:00,93145.5859
2021-10-05 01:00:00,93174.9062
2021-10-05 02:00:00,93204.2344
2021-10-05 03:00:00,93233.6016
2021-10-05 04:00:00,93246.0859
2021-10-05 05:00:00,93258.5859
2021-10-05 06:00:00,93271.0859
2021-10-05 07:00:00,93258
2021-10-05 08:00:00,93244.9297
2021-10-05 09:00:00,93231.8594
2021-10-05 10:00:00,93250.7188
2021-10-05 11:00:00,93269.5859
2021-10-05 12:00:00,93288.4453
2021-10-05 13:00:00,93319.8594
2021-10-05 14:00:00,93351.2812
2021-10-05 15:00:00,93382.7031
2021-10-05 16:00:00,93373.2578
2021-10-05 17:00:00,93363.8516
2021-10-05 18:00:00,93354.4609
2021-10-05 19:00:00,93334.375
2021-10-05 20:00:00,93314.2812
2021-10-05 21:00:00,93294.2031
2021-10-05 22:00:00,93294.2344
2021-10-05 23:00:00,93294.2734
2021-10-06 00:00:00,93294.3203
2021-10-06 01:00:00,93304.0312
2021-10-06 02:00:00,93313.7578
2021-10-06 03:00:00,93323.5
2021-10-06 04:00:00,93340.2422
2021-10-06 05:00:00,93356.9844
2021-10-06 06:00:00,93373.7344
2021-10-06 07:00:00,93378.3672
2021-10-06 08:00:00,93383
2021-10-06 09:00:00,93387.6406
2021-10-06 10:00:00,93393.5156
2021-10-06 11:00:00,93399.3828
2021-10-06 12:00:00,93405.2578
2021-10-06 13:00:00,93427.8984
2021-10-06 14:00:00,93450.5469
2021-10-06 15:00:00,93473.2031
2021-10-06 16:00:00,93449.1719
2021-10-06 17:00:00,93425.1562
2021-10-06 18:00:00,93401.1641
2021-10-06 19:00:00,93368.1406
2021-10-06 20:00:00,93335.1172
2021-10-06 21:00:00,93302.1016
2021-10-06 22:00:00,93283.0469
2021-10-06 23:00:00,93264
2021-10-07 00:00:00,93244.9531
2021-10-07 01:00:00,93260.2578
2021-10-07 02:00:00,93275.5781
2021-10-07 03:00:00,93290.9141
2021-10-07 04:00:00,93305.9844
2021-10-07 05:00:00,93321.0547
2021-10-07 06:00:00,93336.1406
2021-10-07 07:00:00,93333.3359
2021-10-07 08:00:00,93330.5312
2021-10-07 09:00:00,93327.7266
2021-10-07 10:00:00,93343.8516
2021-10-07 11:00:00,93359.9766
2021-10-07 12:00:00,93376.1016
2021-10-07 13:00:00,93395.9297
2021-10-07 14:00:00,93415.75
2021-10-07 15:00:00,93435.5938
2021-10-07 16:00:00,93412.2188
2021-10-07 17:00:00,93388.8594
2021-10-07 18:00:00,93365.5234
2021-10-07 19:00:00,93326.0312
2021-10-07 20:00:00,93286.5312
2021-10-07 21:00:00,93247.0469
2021-10-07 22:00:00,93222.8438
2021-10-07 23:00:00,93198.6328
2021-10-08 00:00:00,93174.4219
2021-10-08 01:00:00,93170.0938
2021-10-08 02:00:00,93165.7734
2021-10-08 03:00:00,93161.4766
2021-10-08 04:00:00,93163.6484
2021-10-08 05:00:00,93165.8281
2021-10-08 06:00:00,93168
2021-10-08 07:00:00,93152.9922
2021-10-08 08:00:00,93138
2021-10-08 09:00:00,93123
2021-10-08 10:00:00,93129.8125
2021-10-08 11:00:00,93136.6328
2021-10-08 12:00:00,93143.4531
2021-10-08 13:00:00,93155.375
2021-10-08 14:00:00,93167.3047
2021-10-08 15:00:00,93179.2422
2021-10-08 16:00:00,93166.4609
2021-10-08 17:00:00,93153.7031
2021-10-08 18:00:00,93140.9688
2021-10-08 19:00:00,93102.7031
2021-10-08 20:00:00,93064.4453
2021-10-08 21:00:00,93026.1953
2021-10-08 22:00:00,93010.9766
2021-10-08 23:00:00,92995.7578
2021-10-09 00:00:00,92980.5469
2021-10-09 01:00:00,92988.25
2021-10-09 02:00:00,92995.9688
2021-10-09 03:00:00,93003.7031
2021-10-09 04:00:00,93009.7266
2021-10-09 05:00:00,93015.7578
2021-10-09 06:00:00,93021.7891
2021-10-09 07:00:00,93007.5078
2021-10-09 08:00:00,92993.2266
2021-10-09 09:00:00,92978.9531
2021-10-09 10:00:00,92983.2578
2021-10-09 11:00:00,92987.5547
2021-10-09 12:00:00,92991.8672
2021-10-09 13:00:00,93000.6484
2021-10-09 14:00:00,93009.4297
2021-10-09 15:00:00,93018.2188
2021-10-09 16:00:00,92999.25
2021-10-09 17:00:00,92980.2969
2021-10-09 18:00:00,92961.3672
2021-10-09 19:00:00,92920.9844
2021-10-09 20:00:00,92880.5938
2021-10-09 21:00:00,92840.2188
2021-10-09 22:00:00,92828.4453
2021-10-09 23:00:00,92816.6641
2021-10-10 00:00:00,92804.8906
2021-10-10 01:00:00,92799.9844
2021-10-10 02:00:00,92795.0938
2021-10-10 03:00:00,92790.2188
2021-10-10 04:00:00,92797.1328
2021-10-10 05:00:00,92804.0391
2021-10-10 06:00:00,92810.9531
2021-10-10 07:00:00,92789.1094
2021-10-10 08:00:00,92767.2734
2021-10-10 09:00:00,92745.4375
2021-10-10 10:00:00,92748.0312
2021-10-10 11:00:00,92750.625
2021-10-10 12:00:00,92753.2188
2021-10-10 13:00:00,92759.1797
2021-10-10 14:00:00,92765.1484
2021-10-10 15:00:00,92771.1172
2021-10-10 16:00:00,92762.5859
2021-10-10 17:00:00,92754.0703
2021-10-10 18:00:00,92745.5703
2021-10-10 19:00:00,92716.9531
2021-10-10 20:00:00,92688.3281
2021-10-10 21:00:00,92659.7266
2021-10-10 22:00:00,92645.9219
2021-10-10 23:00:00,92632.125
2021-10-11 00:00:00,92618.3281
2021-10-11 01:00:00,92633.2266
2021-10-11 02:00:00,92648.1406
2021-10-11 03:00:00,92663.0625
2021-10-11 04:00:00,92656.7812
2021-10-11 05:00:00,92650.5078
2021-10-11 06:00:00,92644.2344
2021-10-11 07:00:00,92635.8359
2021-10-11 08:00:00,92627.4375
2021-10-11 09:00:00,92619.0547
2021-10-11 10:00:00,92637.5625
2021-10-11 11:00:00,92656.0703
2021-10-11 12:00:00,92674.5859
2021-10-11 13:00:00,92670.5469
2021-10-11 14:00:00,92666.5156
2021-10-11 15:00:00,92662.5
2021-10-11 16:00:00,92655.2891
2021-10-11 17:00:00,92648.0938
2021-10-11 18:00:00,92640.9219
2021-10-11 19:00:00,92618.1484
2021-10-11 20:00:00,92595.3828
2021-10-11 21:00:00,92572.6172
2021-10-11 22:00:00,92562.2109
2021-10-11 23:00:00,92551.7969
2021-10-12 00:00:00,92541.3906
2021-10-12 01:00:00,92575.8906
2021-10-12 02:00:00,92610.4062
2021-10-12 03:00:00,92644.9297
2021-10-12 04:00:00,92666.3984
2021-10-12 05:00:00,92687.8594
2021-10-12 06:00:00,92709.3359
2021-10-12 07:00:00,92720.8672
2021-10-12 08:00:00,92732.4062
2021-10-12 09:00:00,92743.9531
2021-10-12 10:00:00,92767.2656
2021-10-12 11:00:00,92790.5703
2021-10-12 12:00:00,92813.8828
2021-10-12 13:00:00,92822.1172
2021-10-12 14:00:00,92830.3438
2021-10-12 15:00:00,92838.5781
2021-10-12 16:00:00,92836.5703
2021-10-12 17:00:00,92834.5703
2021-10-12 18:00:00,92832.5938
2021-10-12 19:00:00,92809.6797
2021-10-12 20:00:00,92786.7734
2021-10-12 21:00:00,92763.875
2021-10-12 22:00:00,92758.9062
2021-10-12 23:00:00,92753.9375
2021-10-13 00:00:00,92748.9844
2021-10-13 01:00:00,92757.8203
2021-10-13 02:00:00,92766.6719
2021-10-13 03:00:00,92775.5312
2021-10-13 04:00:00,92774.3594
2021-10-13 05:00:00,92773.1875
2021-10-13 06:00:00,92772.0312
2021-10-13 07:00:00,92744.3047
2021-10-13 08:00:00,92716.5703
2021-10-13 09:00:00,92688.8438
2021-10-13 10:00:00,92692.3906
2021-10-13 11:00:00,92695.9297
2021-10-13 12:00:00,92699.4766
2021-10-13 13:00:00,92704.8125
2021-10-13 14:00:00,92710.1484
2021-10-13 15:00:00,92715.4922
2021-10-13 16:00:00,92700.2734
2021-10-13 17:00:00,92685.0781
2021-10-13 18:00:00,92669.8984
2021-10-13 19:00:00,92648.4375
2021-10-13 20:00:00,92626.9688
2021-10-13 21:00:00,92605.5234
2021-10-13 22:00:00,92608.7578
2021-10-13 23:00:00,92611.9922
2021-10-14 00:00:00,92615.2422
2021-10-14 01:00:00,92630.1797
2021-10-14 02:00:00,92645.125
2021-10-14 03:00:00,92660.0859
2021-10-14 04:00:00,92676.7969
2021-10-14 05:00:00,92693.5
2021-10-14 06:00:00,92710.2188
2021-10-14 07:00:00,92708.4375
2021-10-14 08:00:00,92706.6641
2021-10-14 09:00:00,92704.8906
2021-10-14 10:00:00,92747.7344
2021-10-14 11:00:00,92790.5703
2021-10-14 12:00:00,92833.4141
2021-10-14 13:00:00,92874.75
2021-10-14 14:00:00,92916.0859
2021-10-14 15:00:00,92957.4297
2021-10-14 16:00:00,92952.1016
2021-10-14 17:00:00,92946.7891
2021-10-14 18:00:00,92941.5
2021-10-14 19:00:00,92926.5
2021-10-14 20:00:00,92911.5
2021-10-14 21:00:00,92896.5156
2021-10-14 22:00:00,92899.1172
2021-10-14 23:00:00,92901.7188
2021-10-15 00:00:00,92904.3281
2021-10-15 01:00:00,92926.2031
2021-10-15 02:00:00,92948.0781
2021-10-15 03:00:00,92969.9688
2021-10-15 04:00:00,92996.6797
2021-10-15 05:00:00,93023.3984
2021-10-15 06:00:00,93050.125
2021-10-15 07:00:00,93047.7109
2021-10-15 08:00:00,93045.3125
2021-10-15 09:00:00,93042.9062
2021-10-15 10:00:00,93073.2188
2021-10-15 11:00:00,93103.5312
2021-10-15 12:00:00,93133.8516
2021-10-15 13:00:00,93173.8125
2021-10-15 14:00:00,93213.7656
2021-10-15 15:00:00,93253.7344
2021-10-15 16:00:00,93265.9688
2021-10-15 17:00:00,93278.2266
2021-10-15 18:00:00,93290.5156
2021-10-15 19:00:00,93267.9141
2021-10-15 20:00:00,93245.3281
2021-10-15 21:00:00,93222.7422
2021-10-15 22:00:00,93225.75
2021-10-15 23:00:00,93228.75
2021-10-16 00:00:00,93231.7656
2021-10-16 01:00:00,93256
2021-10-16 02:00:00,93280.25
2021-10-16 03:00:00,93304.5156
2021-10-16 04:00:00,93316.0781
2021-10-16 05:00:00,93327.6719
2021-10-16 06:00:00,93339.2578
2021-10-16 07:00:00,93341.3203
2021-10-16 08:00:00,93343.375
2021-10-16 09:00:00,93345.4453
2021-10-16 10:00:00,93366.6953
2021-10-16 11:00:00,93387.9453
2021-10-16 12:00:00,93409.1953
2021-10-16 13:00:00,93426.9766
2021-10-16 14:00:00,93444.75
2021-10-16 15:00:00,93462.5391
2021-10-16 16:00:00,93464.3984
2021-10-16 17:00:00,93466.2812
2021-10-16 18:00:00,93468.2031
2021-10-16 19:00:00,93445.1797
2021-10-16 20:00:00,93422.1797
2021-10-16 21:00:00,93399.1875
2021-10-16 22:00:00,93373
2021-10-16 23:00:00,93346.8281
2021-10-17 00:00:00,93320.6484
2021-10-17 01:00:00,93337.3281
2021-10-17 02:00:00,93354.0156
2021-10-17 03:00:00,93370.7266
2021-10-17 04:00:00,93367.3281
2021-10-17 05:00:00,93363.9453
2021-10-17 06:00:00,93360.5547
2021-10-17 07:00:00,93343.2812
2021-10-17 08:00:00,93326.0078
2021-10-17 09:00:00,93308.7422
2021-10-17 10:00:00,93307.7656
2021-10-17 11:00:00,93306.7969
2021-10-17 12:00:00,93305.8281
2021-10-17 13:00:00,93317.2344
2021-10-17 14:00:00,93328.6406
2021-10-17 15:00:00,93340.0703
2021-10-17 16:00:00,93295.8047
2021-10-17 17:00:00,93251.5625
2021-10-17 18:00:00,93207.3516
2021-10-17 19:00:00,93152.8828
2021-10-17 20:00:00,93098.4141
2021-10-17 21:00:00,93043.9609
2021-10-17 22:00:00,93025.1797
2021-10-17 23:00:00,93006.4062
2021-10-18 00:00:00,92987.6406
2021-10-18 01:00:00,93005.5
2021-10-18 02:00:00,93023.375
2021-10-18 03:00:00,93041.2656
2021-10-18 04:00:00,93027.125
2021-10-18 05:00:00,93012.9844
2021-10-18 06:00:00,92998.8438
2021-10-18 07:00:00,92985.4453
2021-10-18 08:00:00,92972.0469
2021-10-18 09:00:00,92958.6484
2021-10-18 10:00:00,92965.5703
2021-10-18 11:00:00,92972.4844
2021-10-18 12:00:00,92979.4141
2021-10-18 13:00:00,92994.4062
2021-10-18 14:00:00,93009.4062
2021-10-18 15:00:00,93024.4141
2021-10-18 16:00:00,93001.5781
2021-10-18 17:00:00,92978.75
2021-10-18 18:00:00,92955.9453
2021-10-18 19:00:00,92918.0312
2021-10-18 20:00:00,92880.1172
2021-10-18 21:00:00,92842.2109
2021-10-18 22:00:00,92844.7109
2021-10-18 23:00:00,92847.2109
2021-10-19 00:00:00,92849.7266
2021-10-19 01:00:00,92877.3984
2021-10-19 02:00:00,92905.0781
2021-10-19 03:00:00,92932.7734
2021-10-19 04:00:00,92948.1875
2021-10-19 05:00:00,92963.6016
2021-10-19 06:00:00,92979.0234
2021-10-19 07:00:00,92969.1484
2021-10-19 08:00:00,92959.2734
2021-10-19 09:00:00,92949.4062
2021-10-19 10:00:00,92972.9219
2021-10-19 11:00:00,92996.4375
2021-10-19 12:00:00,93019.9609
2021-10-19 13:00:00,93062.1641
2021-10-19 14:00:00,93104.375
2021-10-19 15:00:00,93146.5938
2021-10-19 16:00:00,93141.0391
2021-10-19 17:00:00,93135.5078
2021-10-19 18:00:00,93130
2021-10-19 19:00:00,93108.5078
2021-10-19 20:00:00,93087.0156
2021-10-19 21:00:00,93065.5391
2021-10-19 22:00:00,93070.0312
2021-10-19 23:00:00,93074.5234
2021-10-20 00:00:00,93079.0312
2021-10-20 01:00:00,93096
2021-10-20 02:00:00,93112.9766
2021-10-20 03:00:00,93129.9688
2021-10-20 04:00:00,93160.0625
2021-10-20 05:00:00,93190.1641
2021-10-20 06:00:00,93220.2656
2021-10-20 07:00:00,93230.0625
2021-10-20 08:00:00,93239.8516
2021-10-20 09:00:00,93249.6484
2021-10-20 10:00:00,93272.4453
2021-10-20 11:00:00,93295.2422
2021-10-20 12:00:00,93318.0469
2021-10-20 13:00:00,93344.9531
2021-10-20 14:00:00,93371.8672
2021-10-20 15:00:00,93398.7812
2021-10-20 16:00:00,93385.0547
2021-10-20 17:00:00,93371.3359
2021-10-20 18:00:00,93357.6562
2021-10-20 19:00:00,93336.4688
2021-10-20 20:00:00,93315.2812
2021-10-20 21:00:00,93294.125
2021-10-20 22:00:00,93286.8984
2021-10-20 23:00:00,93279.6953
2021-10-21 00:00:00,93272.4844
2021-10-21 01:00:00,93276.3359
2021-10-21 02:00:00,93280.1875
2021-10-21 03:00:00,93284.0625
2021-10-21 04:00:00,93301.2969
2021-10-21 05:00:00,93318.5312
2021-10-21 06:00:00,93335.7812
2021-10-21 07:00:00,93323.0234
2021-10-21 08:00:00,93310.2734
2021-10-21 09:00:00,93297.5234
2021-10-21 10:00:00,93313.1094
2021-10-21 11:00:00,93328.6953
2021-10-21 12:00:00,93344.2812
2021-10-21 13:00:00,93368.3281
2021-10-21 14:00:00,93392.375
2021-10-21 15:00:00,93416.4375
2021-10-21 16:00:00,93412.0547
2021-10-21 17:00:00,93407.6875
2021-10-21 18:00:00,93403.375
2021-10-21 19:00:00,93370.8047
2021-10-21 20:00:00,93338.2422
2021-10-21 21:00:00,93305.6953
2021-10-21 22:00:00,93290.6328
2021-10-21 23:00:00,93275.5859
2021-10-22 00:00:00,93260.5469
2021-10-22 01:00:00,93262.5391
2021-10-22 02:00:00,93264.5312
2021-10-22 03:00:00,93266.5469
2021-10-22 04:00:00,93260.4688
2021-10-22 05:00:00,93254.3828
2021-10-22 06:00:00,93248.3125
2021-10-22 07:00:00,93217.9062
2021-10-22 08:00:00,93187.5
2021-10-22 09:00:00,93157.1094
2021-10-22 10:00:00,93141.125
2021-10-22 11:00:00,93125.1406
2021-10-22 12:00:00,93109.1641
2021-10-22 13:00:00,93123.6953
2021-10-22 14:00:00,93138.2266
2021-10-22 15:00:00,93152.7656
2021-10-22 16:00:00,93129.5391
2021-10-22 17:00:00,93106.3359
2021-10-22 18:00:00,93083.1484
2021-10-22 19:00:00,93044.1172
2021-10-22 20:00:00,93005.0938
2021-10-22 21:00:00,92966.0703
2021-10-22 22:00:00,92942.3516
2021-10-22 23:00:00,92918.6328
2021-10-23 00:00:00,92894.9297
2021-10-23 01:00:00,92889.1875
2021-10-23 02:00:00,92883.4531
2021-10-23 03:00:00,92877.7344
2021-10-23 04:00:00,92860.8359
2021-10-23 05:00:00,92843.9297
2021-10-23 06:00:00,92827.0312
2021-10-23 07:00:00,92793.4453
2021-10-23 08:00:00,92759.8516
2021-10-23 09:00:00,92726.2734
2021-10-23 10:00:00,92737.2656
2021-10-23 11:00:00,92748.2578
2021-10-23 12:00:00,92759.2578
2021-10-23 13:00:00,92774.3438
2021-10-23 14:00:00,92789.4375
2021-10-23 15:00:00,92804.5391
2021-10-23 16:00:00,92780.9297
2021-10-23 17:00:00,92757.3359
2021-10-23 18:00:00,92733.7656
