Title:,"Time Series, Area-Averaged of Shortwave radiation flux downwards (surface) hourly 0.125 deg. [NLDAS (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_FORA0125_H_2_0_SWdown):, -9999

time, mean_NLDAS_FORA0125_H_2_0_SWdown
2023-02-12 05:00:00,0
2023-02-12 06:00:00,0
2023-02-12 07:00:00,0
2023-02-12 08:00:00,0
2023-02-12 09:00:00,0
2023-02-12 10:00:00,0
2023-02-12 11:00:00,0
2023-02-12 12:00:00,0.42486766
2023-02-12 13:00:00,16.9959106
2023-02-12 14:00:00,70.7614822
2023-02-12 15:00:00,178.241928
2023-02-12 16:00:00,297.337952
2023-02-12 17:00:00,396.716888
2023-02-12 18:00:00,476.21994
2023-02-12 19:00:00,493.297211
2023-02-12 20:00:00,467.645691
2023-02-12 21:00:00,388.383575
2023-02-12 22:00:00,280.078369
2023-02-12 23:00:00,156.382523
2023-02-13 00:00:00,42.9092903
2023-02-13 01:00:00,7.01001835
2023-02-13 02:00:00,0
2023-02-13 03:00:00,0
2023-02-13 04:00:00,0
2023-02-13 05:00:00,0
2023-02-13 06:00:00,0
2023-02-13 07:00:00,0
2023-02-13 08:00:00,0
2023-02-13 09:00:00,0
2023-02-13 10:00:00,0
2023-02-13 11:00:00,0
2023-02-13 12:00:00,0.518531799
2023-02-13 13:00:00,25.243515
2023-02-13 14:00:00,89.9677429
2023-02-13 15:00:00,205.885056
2023-02-13 16:00:00,329.543427
2023-02-13 17:00:00,429.565002
2023-02-13 18:00:00,495.689514
2023-02-13 19:00:00,507.996094
2023-02-13 20:00:00,476.283508
2023-02-13 21:00:00,388.821716
2023-02-13 22:00:00,277.780579
2023-02-13 23:00:00,151.842438
2023-02-14 00:00:00,42.0011406
2023-02-14 01:00:00,6.96174002
2023-02-14 02:00:00,0
2023-02-14 03:00:00,0
2023-02-14 04:00:00,0
2023-02-14 05:00:00,0
2023-02-14 06:00:00,0
2023-02-14 07:00:00,0
2023-02-14 08:00:00,0
2023-02-14 09:00:00,0
2023-02-14 10:00:00,0
2023-02-14 11:00:00,0
2023-02-14 12:00:00,0.376385212
2023-02-14 13:00:00,24.5957565
2023-02-14 14:00:00,82.0245285
2023-02-14 15:00:00,181.046249
2023-02-14 16:00:00,288.734131
2023-02-14 17:00:00,375.65567
2023-02-14 18:00:00,430.880127
2023-02-14 19:00:00,442.595917
2023-02-14 20:00:00,415.900787
2023-02-14 21:00:00,343.845123
2023-02-14 22:00:00,246.861313
2023-02-14 23:00:00,138.084
2023-02-15 00:00:00,44.2298355
2023-02-15 01:00:00,7.2431531
2023-02-15 02:00:00,0
2023-02-15 03:00:00,0
2023-02-15 04:00:00,0
2023-02-15 05:00:00,0
2023-02-15 06:00:00,0
2023-02-15 07:00:00,0
2023-02-15 08:00:00,0
2023-02-15 09:00:00,0
2023-02-15 10:00:00,0
2023-02-15 11:00:00,0
2023-02-15 12:00:00,0.611166179
2023-02-15 13:00:00,21.5297756
2023-02-15 14:00:00,77.0512772
2023-02-15 15:00:00,175.123154
2023-02-15 16:00:00,288.208618
2023-02-15 17:00:00,381.097382
2023-02-15 18:00:00,464.487579
2023-02-15 19:00:00,482.476807
2023-02-15 20:00:00,458.790283
2023-02-15 21:00:00,390.229279
2023-02-15 22:00:00,284.956909
2023-02-15 23:00:00,162.885788
2023-02-16 00:00:00,50.9446526
2023-02-16 01:00:00,9.44822025
2023-02-16 02:00:00,0
2023-02-16 03:00:00,0
2023-02-16 04:00:00,0
2023-02-16 05:00:00,0
2023-02-16 06:00:00,0
2023-02-16 07:00:00,0
2023-02-16 08:00:00,0
2023-02-16 09:00:00,0
2023-02-16 10:00:00,0
2023-02-16 11:00:00,0
2023-02-16 12:00:00,0.84187752
2023-02-16 13:00:00,24.4900703
2023-02-16 14:00:00,78.2366714
2023-02-16 15:00:00,174.934067
2023-02-16 16:00:00,289.803925
2023-02-16 17:00:00,385.575073
2023-02-16 18:00:00,454.117798
2023-02-16 19:00:00,475.191528
2023-02-16 20:00:00,454.883759
2023-02-16 21:00:00,389.7901
2023-02-16 22:00:00,288.390778
2023-02-16 23:00:00,171.084518
2023-02-17 00:00:00,53.7104263
2023-02-17 01:00:00,9.97390366
2023-02-17 02:00:00,0
2023-02-17 03:00:00,0
2023-02-17 04:00:00,0
2023-02-17 05:00:00,0
2023-02-17 06:00:00,0
2023-02-17 07:00:00,0
2023-02-17 08:00:00,0
2023-02-17 09:00:00,0
2023-02-17 10:00:00,0
2023-02-17 11:00:00,0
2023-02-17 12:00:00,0.477374822
2023-02-17 13:00:00,16.6272106
2023-02-17 14:00:00,71.2958679
2023-02-17 15:00:00,180.465103
2023-02-17 16:00:00,299.279083
2023-02-17 17:00:00,400.58844
2023-02-17 18:00:00,479.300781
2023-02-17 19:00:00,500.37851
2023-02-17 20:00:00,479.019165
2023-02-17 21:00:00,407.749786
2023-02-17 22:00:00,300.839417
2023-02-17 23:00:00,175.086487
2023-02-18 00:00:00,53.963047
2023-02-18 01:00:00,10.1845236
2023-02-18 02:00:00,0
2023-02-18 03:00:00,0
2023-02-18 04:00:00,0
2023-02-18 05:00:00,0
2023-02-18 06:00:00,0
2023-02-18 07:00:00,0
2023-02-18 08:00:00,0
2023-02-18 09:00:00,0
2023-02-18 10:00:00,0
2023-02-18 11:00:00,0
2023-02-18 12:00:00,1.22868395
2023-02-18 13:00:00,30.5646667
2023-02-18 14:00:00,101.195297
2023-02-18 15:00:00,215.406876
2023-02-18 16:00:00,337.701233
2023-02-18 17:00:00,435.46637
2023-02-18 18:00:00,504.167419
2023-02-18 19:00:00,516.246887
2023-02-18 20:00:00,484.880585
2023-02-18 21:00:00,403.507111
2023-02-18 22:00:00,292.231812
2023-02-18 23:00:00,164.754456
2023-02-19 00:00:00,52.7567024
2023-02-19 01:00:00,10.4573183
2023-02-19 02:00:00,0
2023-02-19 03:00:00,0
2023-02-19 04:00:00,0
2023-02-19 05:00:00,0
2023-02-19 06:00:00,0
2023-02-19 07:00:00,0
2023-02-19 08:00:00,0
2023-02-19 09:00:00,0
2023-02-19 10:00:00,0
2023-02-19 11:00:00,0
2023-02-19 12:00:00,1.15011907
2023-02-19 13:00:00,24.9419537
2023-02-19 14:00:00,89.1180573
2023-02-19 15:00:00,198.788986
2023-02-19 16:00:00,314.516754
2023-02-19 17:00:00,408.73642
2023-02-19 18:00:00,467.663483
2023-02-19 19:00:00,480.591003
2023-02-19 20:00:00,453.441528
2023-02-19 21:00:00,373.188354
2023-02-19 22:00:00,271.19165
2023-02-19 23:00:00,154.041763
2023-02-20 00:00:00,49.7610817
2023-02-20 01:00:00,10.1616783
2023-02-20 02:00:00,0
2023-02-20 03:00:00,0
2023-02-20 04:00:00,0
2023-02-20 05:00:00,0
2023-02-20 06:00:00,0
2023-02-20 07:00:00,0
2023-02-20 08:00:00,0
2023-02-20 09:00:00,0
2023-02-20 10:00:00,0
2023-02-20 11:00:00,0
2023-02-20 12:00:00,1.44363749
2023-02-20 13:00:00,27.370945
2023-02-20 14:00:00,90.8608246
2023-02-20 15:00:00,191.222031
2023-02-20 16:00:00,301.712585
2023-02-20 17:00:00,392.294098
2023-02-20 18:00:00,442.221832
2023-02-20 19:00:00,456.704254
2023-02-20 20:00:00,433.1716
2023-02-20 21:00:00,358.479156
2023-02-20 22:00:00,264.043182
2023-02-20 23:00:00,153.988434
2023-02-21 00:00:00,52.7380943
2023-02-21 01:00:00,10.7044592
2023-02-21 02:00:00,0
2023-02-21 03:00:00,0
2023-02-21 04:00:00,0
2023-02-21 05:00:00,0
2023-02-21 06:00:00,0
2023-02-21 07:00:00,0
2023-02-21 08:00:00,0
2023-02-21 09:00:00,0
2023-02-21 10:00:00,0
2023-02-21 11:00:00,0
2023-02-21 12:00:00,1.29276514
2023-02-21 13:00:00,26.7627602
2023-02-21 14:00:00,91.2935867
2023-02-21 15:00:00,203.169037
2023-02-21 16:00:00,316.905426
2023-02-21 17:00:00,409.534912
2023-02-21 18:00:00,461.917603
2023-02-21 19:00:00,474.469482
2023-02-21 20:00:00,447.956146
2023-02-21 21:00:00,370.341003
2023-02-21 22:00:00,271.012451
2023-02-21 23:00:00,156.590836
2023-02-22 00:00:00,48.4105301
2023-02-22 01:00:00,9.44923019
2023-02-22 02:00:00,0
2023-02-22 03:00:00,0
2023-02-22 04:00:00,0
2023-02-22 05:00:00,0
2023-02-22 06:00:00,0
2023-02-22 07:00:00,0
2023-02-22 08:00:00,0
2023-02-22 09:00:00,0
2023-02-22 10:00:00,0
2023-02-22 11:00:00,0
2023-02-22 12:00:00,1.60322928
2023-02-22 13:00:00,26.703228
2023-02-22 14:00:00,83.9973526
2023-02-22 15:00:00,180.483475
2023-02-22 16:00:00,280.011047
2023-02-22 17:00:00,360.792603
2023-02-22 18:00:00,424.344086
2023-02-22 19:00:00,436.467438
2023-02-22 20:00:00,412.236237
2023-02-22 21:00:00,350.24646
2023-02-22 22:00:00,256.317749
2023-02-22 23:00:00,148.692795
2023-02-23 00:00:00,49.1029854
2023-02-23 01:00:00,10.0487576
2023-02-23 02:00:00,0
2023-02-23 03:00:00,0
2023-02-23 04:00:00,0
2023-02-23 05:00:00,0
2023-02-23 06:00:00,0
2023-02-23 07:00:00,0
2023-02-23 08:00:00,0
2023-02-23 09:00:00,0
2023-02-23 10:00:00,0
2023-02-23 11:00:00,0
2023-02-23 12:00:00,0.999112308
2023-02-23 13:00:00,25.8143711
2023-02-23 14:00:00,88.4032059
2023-02-23 15:00:00,198.818787
2023-02-23 16:00:00,307.855804
2023-02-23 17:00:00,396.597137
2023-02-23 18:00:00,453.622742
2023-02-23 19:00:00,466.394653
2023-02-23 20:00:00,441.09726
2023-02-23 21:00:00,368.44519
2023-02-23 22:00:00,270.363037
2023-02-23 23:00:00,156.985931
2023-02-24 00:00:00,52.1566086
2023-02-24 01:00:00,11.1453543
2023-02-24 02:00:00,0
2023-02-24 03:00:00,0
2023-02-24 04:00:00,0
2023-02-24 05:00:00,0
2023-02-24 06:00:00,0
2023-02-24 07:00:00,0
2023-02-24 08:00:00,0
2023-02-24 09:00:00,0
2023-02-24 10:00:00,0
2023-02-24 11:00:00,0
2023-02-24 12:00:00,1.65101886
2023-02-24 13:00:00,29.1038399
2023-02-24 14:00:00,92.4701233
2023-02-24 15:00:00,196.420715
2023-02-24 16:00:00,306.487701
2023-02-24 17:00:00,396.672913
2023-02-24 18:00:00,452.779633
2023-02-24 19:00:00,467.724884
2023-02-24 20:00:00,444.424622
2023-02-24 21:00:00,373.203735
2023-02-24 22:00:00,276.580322
2023-02-24 23:00:00,165.565918
2023-02-25 00:00:00,60.2211304
2023-02-25 01:00:00,12.940568
2023-02-25 02:00:00,0
2023-02-25 03:00:00,0
2023-02-25 04:00:00,0
2023-02-25 05:00:00,0
2023-02-25 06:00:00,0
2023-02-25 07:00:00,0
2023-02-25 08:00:00,0
2023-02-25 09:00:00,0
2023-02-25 10:00:00,0
2023-02-25 11:00:00,0
2023-02-25 12:00:00,2.60896039
2023-02-25 13:00:00,25.4848537
2023-02-25 14:00:00,84.1061935
2023-02-25 15:00:00,190.204971
2023-02-25 16:00:00,300.653351
2023-02-25 17:00:00,393.20578
2023-02-25 18:00:00,472.831329
2023-02-25 19:00:00,490.417053
2023-02-25 20:00:00,468.692078
2023-02-25 21:00:00,403.073669
2023-02-25 22:00:00,300.920685
2023-02-25 23:00:00,181.188156
2023-02-26 00:00:00,61.6943436
2023-02-26 01:00:00,13.2893877
2023-02-26 02:00:00,0
2023-02-26 03:00:00,0
2023-02-26 04:00:00,0
2023-02-26 05:00:00,0
2023-02-26 06:00:00,0
2023-02-26 07:00:00,0
2023-02-26 08:00:00,0
2023-02-26 09:00:00,0
2023-02-26 10:00:00,0
2023-02-26 11:00:00,0
2023-02-26 12:00:00,2.7413187
2023-02-26 13:00:00,34.465107
2023-02-26 14:00:00,106.387138
2023-02-26 15:00:00,219.250549
2023-02-26 16:00:00,330.774139
2023-02-26 17:00:00,421.104523
2023-02-26 18:00:00,479.328705
2023-02-26 19:00:00,489.720703
2023-02-26 20:00:00,461.129486
2023-02-26 21:00:00,381.271942
2023-02-26 22:00:00,280.181824
2023-02-26 23:00:00,162.997208
2023-02-27 00:00:00,50.1378021
2023-02-27 01:00:00,11.1024857
2023-02-27 02:00:00,2.43957356e-06
2023-02-27 03:00:00,0
2023-02-27 04:00:00,0
2023-02-27 05:00:00,0
2023-02-27 06:00:00,0
2023-02-27 07:00:00,0
2023-02-27 08:00:00,0
2023-02-27 09:00:00,0
2023-02-27 10:00:00,0
2023-02-27 11:00:00,0
2023-02-27 12:00:00,2.93723893
2023-02-27 13:00:00,34.2359734
2023-02-27 14:00:00,102.295807
2023-02-27 15:00:00,215.637894
2023-02-27 16:00:00,330.716949
2023-02-27 17:00:00,425.544006
2023-02-27 18:00:00,493.718079
2023-02-27 19:00:00,509.751373
2023-02-27 20:00:00,485.094666
2023-02-27 21:00:00,410.159363
2023-02-27 22:00:00,306.796661
2023-02-27 23:00:00,187.3255
2023-02-28 00:00:00,62.3702278
2023-02-28 01:00:00,14.1107683
2023-02-28 02:00:00,0.000367677829
2023-02-28 03:00:00,0
2023-02-28 04:00:00,0
2023-02-28 05:00:00,0
2023-02-28 06:00:00,0
2023-02-28 07:00:00,0
2023-02-28 08:00:00,0
2023-02-28 09:00:00,0
2023-02-28 10:00:00,0
2023-02-28 11:00:00,0
2023-02-28 12:00:00,2.27898455
2023-02-28 13:00:00,34.3160172
2023-02-28 14:00:00,110.708733
2023-02-28 15:00:00,240.708694
2023-02-28 16:00:00,363.160492
2023-02-28 17:00:00,463.312439
2023-02-28 18:00:00,528.957336
2023-02-28 19:00:00,541.986938
2023-02-28 20:00:00,511.85202
2023-02-28 21:00:00,425.849152
2023-02-28 22:00:00,315.543121
2023-02-28 23:00:00,187.06517
2023-03-01 00:00:00,69.6572113
2023-03-01 01:00:00,16.5907707
2023-03-01 02:00:00,0.00297370204
2023-03-01 03:00:00,0
2023-03-01 04:00:00,0
2023-03-01 05:00:00,0
2023-03-01 06:00:00,0
2023-03-01 07:00:00,0
2023-03-01 08:00:00,0
2023-03-01 09:00:00,0
2023-03-01 10:00:00,0
2023-03-01 11:00:00,0
2023-03-01 12:00:00,4.4537816
2023-03-01 13:00:00,42.4405136
2023-03-01 14:00:00,121.201431
2023-03-01 15:00:00,244.256866
2023-03-01 16:00:00,370.372192
2023-03-01 17:00:00,475.582794
2023-03-01 18:00:00,539.218262
2023-03-01 19:00:00,552.134827
2023-03-01 20:00:00,520.727417
2023-03-01 21:00:00,432.765015
2023-03-01 22:00:00,320.70871
2023-03-01 23:00:00,191.516464
2023-03-02 00:00:00,73.6906052
2023-03-02 01:00:00,19.0335941
2023-03-02 02:00:00,0.0125588318
2023-03-02 03:00:00,0
2023-03-02 04:00:00,0
2023-03-02 05:00:00,0
2023-03-02 06:00:00,0
2023-03-02 07:00:00,0
2023-03-02 08:00:00,0
2023-03-02 09:00:00,0
2023-03-02 10:00:00,0
2023-03-02 11:00:00,0
2023-03-02 12:00:00,2.91233277
2023-03-02 13:00:00,35.2962112
2023-03-02 14:00:00,108.870949
2023-03-02 15:00:00,233.526306
2023-03-02 16:00:00,354.261597
2023-03-02 17:00:00,456.881134
2023-03-02 18:00:00,517.224365
2023-03-02 19:00:00,529.921082
2023-03-02 20:00:00,499.911469
2023-03-02 21:00:00,424.857635
2023-03-02 22:00:00,316.357849
2023-03-02 23:00:00,190.322693
2023-03-03 00:00:00,68.8436127
2023-03-03 01:00:00,17.9833145
2023-03-03 02:00:00,0.0210060515
2023-03-03 03:00:00,0
2023-03-03 04:00:00,0
2023-03-03 05:00:00,0
2023-03-03 06:00:00,0
2023-03-03 07:00:00,0
2023-03-03 08:00:00,0
2023-03-03 09:00:00,0
2023-03-03 10:00:00,0
2023-03-03 11:00:00,0
2023-03-03 12:00:00,5.17447233
2023-03-03 13:00:00,39.8836708
2023-03-03 14:00:00,114.592094
2023-03-03 15:00:00,234.581207
2023-03-03 16:00:00,358.96225
2023-03-03 17:00:00,465.612488
2023-03-03 18:00:00,537.793091
2023-03-03 19:00:00,553.381714
2023-03-03 20:00:00,524.900757
2023-03-03 21:00:00,451.516052
2023-03-03 22:00:00,338.996124
2023-03-03 23:00:00,209.06131
2023-03-04 00:00:00,78.3039093
2023-03-04 01:00:00,21.7234631
2023-03-04 02:00:00,0.0572379827
2023-03-04 03:00:00,0
2023-03-04 04:00:00,0
2023-03-04 05:00:00,0
2023-03-04 06:00:00,0
2023-03-04 07:00:00,0
2023-03-04 08:00:00,0
2023-03-04 09:00:00,0
2023-03-04 10:00:00,0
2023-03-04 11:00:00,0
2023-03-04 12:00:00,3.8434124
2023-03-04 13:00:00,42.896122
2023-03-04 14:00:00,126.327606
2023-03-04 15:00:00,262.641052
2023-03-04 16:00:00,394.465393
2023-03-04 17:00:00,505.989777
2023-03-04 18:00:00,579.981689
2023-03-04 19:00:00,592.53186
2023-03-04 20:00:00,557.885254
2023-03-04 21:00:00,474.953125
2023-03-04 22:00:00,352.795441
2023-03-04 23:00:00,211.773346
2023-03-05 00:00:00,79.2704773
2023-03-05 01:00:00,21.5605392
2023-03-05 02:00:00,0.0784271061
2023-03-05 03:00:00,0
2023-03-05 04:00:00,0
2023-03-05 05:00:00,0
2023-03-05 06:00:00,0
2023-03-05 07:00:00,0
2023-03-05 08:00:00,0
2023-03-05 09:00:00,0
2023-03-05 10:00:00,0
2023-03-05 11:00:00,0
2023-03-05 12:00:00,5.7652669
2023-03-05 13:00:00,50.2110901
2023-03-05 14:00:00,138.970718
2023-03-05 15:00:00,273.873779
2023-03-05 16:00:00,406.539948
2023-03-05 17:00:00,517.254517
2023-03-05 18:00:00,587.939026
2023-03-05 19:00:00,599.151794
2023-03-05 20:00:00,563.285156
2023-03-05 21:00:00,473.041534
2023-03-05 22:00:00,351.198456
2023-03-05 23:00:00,210.83345
2023-03-06 00:00:00,81.6338272
2023-03-06 01:00:00,22.6489105
2023-03-06 02:00:00,0.122361638
2023-03-06 03:00:00,0
2023-03-06 04:00:00,0
2023-03-06 05:00:00,0
2023-03-06 06:00:00,0
2023-03-06 07:00:00,0
2023-03-06 08:00:00,0
2023-03-06 09:00:00,0
2023-03-06 10:00:00,0
2023-03-06 11:00:00,0
2023-03-06 12:00:00,7.26453543
2023-03-06 13:00:00,50.4473419
2023-03-06 14:00:00,134.750381
2023-03-06 15:00:00,261.067169
2023-03-06 16:00:00,385.62735
2023-03-06 17:00:00,489.599457
2023-03-06 18:00:00,556.636963
2023-03-06 19:00:00,568.073853
2023-03-06 20:00:00,535.06012
2023-03-06 21:00:00,450.92395
2023-03-06 22:00:00,336.045074
2023-03-06 23:00:00,204.256134
2023-03-07 00:00:00,76.0028839
2023-03-07 01:00:00,21.6542797
2023-03-07 02:00:00,0.147352606
2023-03-07 03:00:00,0
2023-03-07 04:00:00,0
2023-03-07 05:00:00,0
2023-03-07 06:00:00,0
2023-03-07 07:00:00,0
2023-03-07 08:00:00,0
2023-03-07 09:00:00,0
2023-03-07 10:00:00,0
2023-03-07 11:00:00,0
2023-03-07 12:00:00,6.09482193
2023-03-07 13:00:00,50.6859283
2023-03-07 14:00:00,135.710495
2023-03-07 15:00:00,268.400177
2023-03-07 16:00:00,394.767151
2023-03-07 17:00:00,499.830322
2023-03-07 18:00:00,574.82312
2023-03-07 19:00:00,584.825623
2023-03-07 20:00:00,549.599487
2023-03-07 21:00:00,460.081085
2023-03-07 22:00:00,343.625793
2023-03-07 23:00:00,208.495117
2023-03-08 00:00:00,83.3424835
2023-03-08 01:00:00,24.6555576
2023-03-08 02:00:00,0.213503003
2023-03-08 03:00:00,0
2023-03-08 04:00:00,0
2023-03-08 05:00:00,0
2023-03-08 06:00:00,0
2023-03-08 07:00:00,0
2023-03-08 08:00:00,0
2023-03-08 09:00:00,0
2023-03-08 10:00:00,0
2023-03-08 11:00:00,0
2023-03-08 12:00:00,6.28533268
2023-03-08 13:00:00,47.4859467
2023-03-08 14:00:00,122.100624
2023-03-08 15:00:00,241.767365
2023-03-08 16:00:00,357.58316
2023-03-08 17:00:00,457.020538
2023-03-08 18:00:00,519.365356
2023-03-08 19:00:00,531.496216
2023-03-08 20:00:00,502.48468
2023-03-08 21:00:00,431.465302
2023-03-08 22:00:00,325.375153
2023-03-08 23:00:00,200.915421
2023-03-09 00:00:00,84.7322159
2023-03-09 01:00:00,24.7371769
2023-03-09 02:00:00,0.253955156
2023-03-09 03:00:00,0
2023-03-09 04:00:00,0
2023-03-09 05:00:00,0
2023-03-09 06:00:00,0
2023-03-09 07:00:00,0
2023-03-09 08:00:00,0
2023-03-09 09:00:00,0
2023-03-09 10:00:00,0
2023-03-09 11:00:00,0.000243088332
2023-03-09 12:00:00,7.13928032
2023-03-09 13:00:00,44.3859711
2023-03-09 14:00:00,113.817284
2023-03-09 15:00:00,224.343491
2023-03-09 16:00:00,331.000214
2023-03-09 17:00:00,422.909515
2023-03-09 18:00:00,494.937225
2023-03-09 19:00:00,506.106842
2023-03-09 20:00:00,478.120361
2023-03-09 21:00:00,410.266846
2023-03-09 22:00:00,308.725281
2023-03-09 23:00:00,190.318527
2023-03-10 00:00:00,74.6211014
2023-03-10 01:00:00,20.2665005
2023-03-10 02:00:00,0.19451268
2023-03-10 03:00:00,0
2023-03-10 04:00:00,0
2023-03-10 05:00:00,0
2023-03-10 06:00:00,0
2023-03-10 07:00:00,0
2023-03-10 08:00:00,0
2023-03-10 09:00:00,0
2023-03-10 10:00:00,0
2023-03-10 11:00:00,0.00191709551
2023-03-10 12:00:00,6.47303247
2023-03-10 13:00:00,39.2000999
2023-03-10 14:00:00,112.332771
2023-03-10 15:00:00,228.442902
2023-03-10 16:00:00,336.375458
2023-03-10 17:00:00,428.599152
2023-03-10 18:00:00,485.609406
2023-03-10 19:00:00,494.757355
2023-03-10 20:00:00,465.876984
2023-03-10 21:00:00,401.564392
2023-03-10 22:00:00,301.228363
2023-03-10 23:00:00,186.416977
2023-03-11 00:00:00,72.9270935
2023-03-11 01:00:00,20.3624325
2023-03-11 02:00:00,0.432667732
2023-03-11 03:00:00,0
2023-03-11 04:00:00,0
2023-03-11 05:00:00,0
2023-03-11 06:00:00,0
2023-03-11 07:00:00,0
2023-03-11 08:00:00,0
2023-03-11 09:00:00,0
2023-03-11 10:00:00,0
2023-03-11 11:00:00,0.00772981998
2023-03-11 12:00:00,7.61543512
2023-03-11 13:00:00,51.9688301
2023-03-11 14:00:00,135.823135
2023-03-11 15:00:00,259.216919
2023-03-11 16:00:00,377.271515
2023-03-11 17:00:00,476.762604
2023-03-11 18:00:00,533.893005
2023-03-11 19:00:00,543.246521
2023-03-11 20:00:00,511.215851
2023-03-11 21:00:00,424.77301
2023-03-11 22:00:00,318.543701
2023-03-11 23:00:00,195.837555
2023-03-12 00:00:00,79.7531891
2023-03-12 01:00:00,24.3703175
2023-03-12 02:00:00,0.590811133
2023-03-12 03:00:00,0
2023-03-12 04:00:00,0
2023-03-12 05:00:00,0
2023-03-12 06:00:00,0
2023-03-12 07:00:00,0
2023-03-12 08:00:00,0
2023-03-12 09:00:00,0
2023-03-12 10:00:00,0
2023-03-12 11:00:00,0.0194460787
2023-03-12 12:00:00,9.76657295
2023-03-12 13:00:00,47.0018654
2023-03-12 14:00:00,123.216232
2023-03-12 15:00:00,234.167358
2023-03-12 16:00:00,343.632172
2023-03-12 17:00:00,439.171509
2023-03-12 18:00:00,487.696747
2023-03-12 19:00:00,500.582642
2023-03-12 20:00:00,475.379669
2023-03-12 21:00:00,417.383484
2023-03-12 22:00:00,318.762115
2023-03-12 23:00:00,203.628815
2023-03-13 00:00:00,83.5386963
2023-03-13 01:00:00,24.3623619
2023-03-13 02:00:00,0.505658031
2023-03-13 03:00:00,0
2023-03-13 04:00:00,0
2023-03-13 05:00:00,0
2023-03-13 06:00:00,0
2023-03-13 07:00:00,0
2023-03-13 08:00:00,0
2023-03-13 09:00:00,0
2023-03-13 10:00:00,0
2023-03-13 11:00:00,0.0410797484
2023-03-13 12:00:00,6.53730249
2023-03-13 13:00:00,43.7812309
2023-03-13 14:00:00,122.010002
2023-03-13 15:00:00,249.103333
2023-03-13 16:00:00,366.087555
2023-03-13 17:00:00,467.458344
2023-03-13 18:00:00,534.004761
2023-03-13 19:00:00,547.932983
2023-03-13 20:00:00,519.927734
2023-03-13 21:00:00,452.465485
2023-03-13 22:00:00,344.775269
2023-03-13 23:00:00,219.472504
2023-03-14 00:00:00,84.6903381
2023-03-14 01:00:00,25.1926022
2023-03-14 02:00:00,0.651354074
2023-03-14 03:00:00,0
2023-03-14 04:00:00,0
2023-03-14 05:00:00,0
2023-03-14 06:00:00,0
2023-03-14 07:00:00,0
2023-03-14 08:00:00,0
2023-03-14 09:00:00,0
2023-03-14 10:00:00,0
2023-03-14 11:00:00,0.0618454777
2023-03-14 12:00:00,8.98653984
2023-03-14 13:00:00,55.9964752
2023-03-14 14:00:00,144.883209
2023-03-14 15:00:00,275.335754
2023-03-14 16:00:00,397.220306
2023-03-14 17:00:00,500.460907
2023-03-14 18:00:00,560.495605
2023-03-14 19:00:00,569.053772
2023-03-14 20:00:00,534.683716
2023-03-14 21:00:00,451.143036
2023-03-14 22:00:00,338.670532
2023-03-14 23:00:00,210.066986
2023-03-15 00:00:00,78.5880585
2023-03-15 01:00:00,23.4682636
2023-03-15 02:00:00,0.966515779
2023-03-15 03:00:00,0
2023-03-15 04:00:00,0
2023-03-15 05:00:00,0
2023-03-15 06:00:00,0
2023-03-15 07:00:00,0
2023-03-15 08:00:00,0
2023-03-15 09:00:00,0
2023-03-15 10:00:00,0
2023-03-15 11:00:00,0.0262685157
2023-03-15 12:00:00,11.1592407
2023-03-15 13:00:00,68.0903549
2023-03-15 14:00:00,164.879807
2023-03-15 15:00:00,299.420441
2023-03-15 16:00:00,426.077332
2023-03-15 17:00:00,529.720581
2023-03-15 18:00:00,596.796265
2023-03-15 19:00:00,603.689331
2023-03-15 20:00:00,565.832397
2023-03-15 21:00:00,473.434082
2023-03-15 22:00:00,354.68985
2023-03-15 23:00:00,218.745987
2023-03-16 00:00:00,92.0274124
2023-03-16 01:00:00,31.1087914
2023-03-16 02:00:00,1.52339494
2023-03-16 03:00:00,0
2023-03-16 04:00:00,0
2023-03-16 05:00:00,0
2023-03-16 06:00:00,0
2023-03-16 07:00:00,0
2023-03-16 08:00:00,0
2023-03-16 09:00:00,0
2023-03-16 10:00:00,0
2023-03-16 11:00:00,0.0954875574
2023-03-16 12:00:00,13.5514946
2023-03-16 13:00:00,65.289772
2023-03-16 14:00:00,147.983902
2023-03-16 15:00:00,267.373505
2023-03-16 16:00:00,385.304047
2023-03-16 17:00:00,485.920227
2023-03-16 18:00:00,544.616821
2023-03-16 19:00:00,557.591003
2023-03-16 20:00:00,529.493713
2023-03-16 21:00:00,459.146606
2023-03-16 22:00:00,353.326691
2023-03-16 23:00:00,227.581833
2023-03-17 00:00:00,101.968536
2023-03-17 01:00:00,36.5967102
2023-03-17 02:00:00,1.92059577
2023-03-17 03:00:00,0
2023-03-17 04:00:00,0
2023-03-17 05:00:00,0
2023-03-17 06:00:00,0
2023-03-17 07:00:00,0
2023-03-17 08:00:00,0
2023-03-17 09:00:00,0
2023-03-17 10:00:00,0
2023-03-17 11:00:00,0.19133532
